0.9271566193999005 0.22011279465446287 0.9573785954651626 0.12302351354426433 0.014605644503966064 0.38005366122182527 0.29347781484925095 0.10034493223850316 0.45948566364735666 0.5711045797396219 
0.5017848692003783 0.7794953827824371 0.6786967657004422 0.15578611615390198 0.07088659367645131 0.5512233761994008 0.5548162188692293 0.9491815510392878 0.03685273091778917 0.44197512181617576 
0.9271566193999005 0.7852233690549035 0.9573785954651626 0.15667644522635138 0.07363074218141727 0.38005366122182527 0.29347781484925095 0.10034493223850316 0.45948566364735666 0.5711045797396219 
0.5505625082966417 0.781892026126682 0.5586412252972764 0.193221872551906 0.6586737640651255 0.001028332983365081 0.5302681823271985 0.8899204571312642 0.03565877312832641 0.4977163073867276 
0.550634399333929 0.6633682305793956 0.5586412252972764 0.24806567905578975 0.4589834130840721 4.004787726046566E-4 0.37555292034634224 0.8892598142856394 0.03565877312832641 0.49979214808807093 
0.5497444502925934 0.6633682305793956 0.5586412252972764 0.19205321881787613 0.6582439887340803 0.0016765027501213989 0.4969513491033314 0.9021810083021985 0.0356586446876344 0.49785648676141336 
0.5524008689118434 0.7194214052564862 0.565996725065439 0.15658607892177895 0.5384206210028689 0.017811100106513607 0.5643995107167921 0.9009973534530457 0.037121179724436223 0.4114898879225277 
0.5505625082966417 0.7812273144989182 0.5586412252972764 0.19205321881787613 0.5617738488161063 6.930773632305949E-4 0.5325670725900821 0.889905901476147 0.03591368433023879 0.497730815471105 
0.5077235089115273 0.7195499954351556 0.9721123610067138 0.10837722479359461 0.6359467799400047 0.025672025056319943 0.6312375117880178 0.013013761811422955 0.11835925272255923 0.46537516042622745 
0.5077806015531242 0.7098093960034334 0.9720131715360263 0.15620195319704336 0.5775397270453987 0.0070350193640124695 0.5724754222753451 0.013304072833283564 0.03264801852371361 0.4114865728838747 
0.5504328081648617 0.6623621550102677 0.5586412252972764 0.19205321881787613 0.6590870494026385 0.018669909192053337 0.5325310042114382 0.8916218307580603 0.03553535530402564 0.498962476979321 
0.507773373111861 0.7077232271209511 0.855792560308404 0.12539292641134353 0.46607293359712254 0.5459208801484605 0.6292689010025682 0.0830303227307645 0.03527577734887148 0.46490733184988486 
0.550634399333929 0.6633682305793956 0.5586412252972764 0.19205321881787613 0.6590870494026385 7.153525305362182E-4 0.5181148923273162 0.8892598142856394 0.03565877312832641 0.4977163073867276 
0.5497444502925934 0.6633682305793956 0.5586412252972764 0.19205321881787613 0.6603680390169893 0.0016765027501213989 0.5181148923273162 0.9021810083021985 0.0356586446876344 0.49794702377165834 
0.550634399333929 0.6633682305793956 0.5553251085400286 0.19205321881787613 0.4597747025966372 0.10175365024244658 0.6689455665871502 0.8892598142856394 0.03556049158359978 0.49979974317488196 
0.5017812156881379 0.7190835925287986 0.855792560308404 0.1255961186206299 0.5012089216896756 0.648341212278493 0.642016081422169 0.014124209338888104 0.03680935260395272 0.4447228312990095 
0.5507565770161683 0.7097565957459866 0.5588114879642295 0.19205321881787613 0.5385981480126479 0.014078424969455772 0.5325690142881291 0.9006261342727224 0.035919104603556996 0.5012697103743264 
0.5077806015531242 0.7098093960034334 0.9720131715360263 0.15620195319704336 0.5772072046475204 0.0070350193640124695 0.5724754222753451 0.0492583766757044 0.03264801852371361 0.4114865728838747 
0.5077806015531242 0.7254650008179129 0.9547516490409149 0.15620195319704336 0.6053452161018588 0.006476196503100525 0.5637289308946487 0.02938608141126701 0.03307723427726482 0.49753814404106744 
0.5506338250289964 0.6633682305793956 0.578769523534888 0.19205321881787613 0.5430493528946182 0.008111363254485604 0.5162906220644814 0.8898332924109438 0.03706031072491183 0.4977163073867276 
0.5017593927856087 0.777847588581125 0.8557094528166532 0.12377954349206424 0.6571103906454221 0.547370937485892 0.5510818643690549 0.07345998143551435 0.03671083427668037 0.4423876282598196 
0.5077806015531242 0.7254650008179129 0.9543221313252075 0.15620195319704336 0.6055527365780029 0.006476196503100525 0.5637289308946487 0.013726436711190525 0.03307696025570775 0.49753814404106744 
0.550634399333929 0.6558763040563037 0.5553251085400286 0.19205321881787613 0.6598783389152035 0.10397639572378883 0.6890561722112898 0.8892598142856394 0.03556049158359978 0.4977239024735387 
0.5077806015531242 0.725724236786308 0.9547516490409149 0.15620195319704336 0.6053452161018588 0.006476196503100525 0.5637289308946487 0.04830599934156745 0.03272828929011316 0.49753814404106744 
0.5077806015531242 0.7261825069187474 0.9720131715360263 0.15620195319704336 0.5776553527321104 0.006476196503100525 0.5724754222753451 0.013301690876613259 0.03264801852371361 0.4114865728838747 
0.5077801874841935 0.7075982973260666 0.9721123610067138 0.10923591599164267 0.6359467799400047 0.009504831987048568 0.6292579089654393 0.029245129356339106 0.09012479471749316 0.40212281004170797 
0.5017812156881379 0.7194837567276801 0.8500961909073603 0.1929367666277087 0.5012089216896756 0.648341212278493 0.5762739614654492 0.014124209338888104 0.035688490040593504 0.4253262023442768 
0.5520276839993515 0.7194214052564862 0.565996725065439 0.15658320255418406 0.5430164005061904 0.017775432109380297 0.5724184135692215 0.8754383007109492 0.037121179724436223 0.4114898879225277 
0.5077806015531242 0.7261825069187474 0.9720131715360263 0.15620195319704336 0.6045880256503743 0.006476196503100525 0.5724754222753451 0.013301690876613259 0.03264801852371361 0.4114865728838747 
0.5506265223868985 0.6633682305793956 0.5586470045034997 0.19205321881787613 0.4597747025966372 0.10175365024244658 0.6689455665871502 0.8892598142856394 0.035655597727181625 0.49979974317488196 
