0.238777764574547 0.47008071665922474 0.5042242680737173 0.2280547439154193 0.12745253349269042 0.08769645460174899 0.3664875019240487 0.3136782575705898 0.2536147440500998 0.8403003046536094 0.43910716998248317 0.5136283343289495 0.04241744168635197 0.680499150655946 0.7719630330541551 0.4588954428844748 5.132913565447234E-4 0.3712982657159973 0.6208504152085147 0.6238968418326493 
0.23846227223661412 0.48730538997605305 0.4694776442437856 0.17938622097485601 0.1316868342009077 0.08769903983390825 0.36648916758411293 0.31367828735582837 0.25358459724828075 0.036928046914717516 0.43912969589253054 0.49686050944797594 0.04361424519710887 0.6821881024266228 0.7719826618750957 0.4960678898060148 0.007643883321818348 0.3712719260206822 0.6208417435529231 0.6252074522973354 
0.2168693807737416 0.4860316504156987 0.5042238642298723 0.22811142307242574 0.12754538918162836 0.11741417298173683 0.36426161759090075 0.31357592962285336 0.2535841640841837 0.10276683591154562 0.439137802407989 0.514606773239716 0.04246004640514329 0.6754108873776006 0.7670984004625653 0.4589116542271319 9.467232530795539E-4 0.37126535760959345 0.6208278496881323 0.6238880404396263 
0.2182318568575461 0.4874019389440434 0.469564388850747 0.22811381062118852 0.20943225162308027 0.11740858768685866 0.2921121235376907 0.3136801997288727 0.25358469728026095 0.8366595372261781 0.43923116396305195 0.5146137350170205 0.04328790483974307 0.720874333983289 0.7669529005807495 0.4975075112279639 0.010829763913730153 0.37126372113617284 0.6211680981581365 0.6252989848464605 
0.217302898392189 0.48827672171967007 0.5042217821692503 0.22799550451226544 0.14404826003997265 0.08754402204666031 0.36575480953117495 0.31368052873645946 0.397731559586244 0.7352316117828315 0.43918741302889025 0.5141110768602858 0.07046078597437466 0.6824387029408623 0.773833030689316 0.4626898039670033 0.009773146696045133 0.3692595777753727 0.6211592280601378 0.6249457266533393 
0.2395403549457374 0.48990355963111526 0.5625065542209234 0.22817736049341975 0.2117096379604633 0.088568565853562 0.36419721163272345 0.3136800879254282 0.40196429797807 0.7426823157195528 0.43913056829393504 0.4960283665938673 0.040973422745623045 0.6823374415152206 0.7719642578576548 0.4627026179001212 0.04008951471235972 0.36926392653350026 0.6211679752263214 0.6252092539343004 
0.23877846475145698 0.4625706174776423 0.5042239983124397 0.2143666208083499 0.13951622098524308 0.08769645460174899 0.36427612757390765 0.3136802143366987 0.2536147440500998 0.10276683591154562 0.4391362783853188 0.5141787272528646 0.06612102892092381 0.6749949296169416 0.7738562951982891 0.4589216674265673 5.132913565447234E-4 0.3692582950599483 0.6208278496881323 0.6238759452963542 
0.23876344413772072 0.48990355963111526 0.5625065542209234 0.2142615717438697 0.21196278896024387 0.088568565853562 0.35329676356799206 0.3136800879254282 0.40196429797807 0.7425371322714377 0.43913056829393504 0.4963519850521539 0.098162017576276 0.6830072686257623 0.7722118594573097 0.46270958789492156 0.04008951471235972 0.3692654615282696 0.6211679752263214 0.6252092539343004 
0.23876344413772072 0.48990355963111526 0.5172695688310541 0.2142615717438697 0.21196278896024387 0.088568565853562 0.35329676356799206 0.3136800879254282 0.40196429797807 0.7425371322714377 0.43913056829393504 0.5135033814220945 0.03475218706207863 0.72167023274121 0.7722231164069967 0.46270958789492156 0.04008951471235972 0.3692654615282696 0.6211679752263214 0.6252092539343004 
0.21780292319100705 0.4874019389440434 0.469564388850747 0.2281138669520051 0.1316907899546661 0.11742881646077201 0.2921121235376907 0.31367831868043233 0.2535843489459165 0.836657824685136 0.43912096797171035 0.5146137350170205 0.04328790483974307 0.7013100597225752 0.7669529005807495 0.46273540208233865 0.010829763913730153 0.371255087425122 0.6211680981581365 0.6238894427458684 
0.23862506984471027 0.48740289468974723 0.505081177998988 0.2281788974647772 0.1316868342009077 0.11775029642621002 0.292834766128968 0.3136782269723633 0.25358459724828075 0.09221360929201838 0.4391861568297003 0.49686050944797594 0.04361424519710887 0.6821881024266228 0.7719826618750957 0.4970659890136277 0.007643883321818348 0.3712719260206822 0.6208417435529231 0.6239031807869185 
