0.3068544786492226 0.502698618732424 0.38709754322199774 0.2831346256389856 0.4203868326212315 0.7454767526676017 0.6907662014941547 0.5391557923949355 0.0011002012847359192 0.7250355480957485 0.5107368883915226 0.3743004571501738 0.03486819412511297 0.7036555877466066 0.01767905797965726 0.1717980449543753 0.13615189448135087 0.47061487024065374 0.5236877046286432 0.1414937806810211 
0.4261623766254547 0.5002855984470485 0.3921065277391138 0.2830566177244553 0.4237671838857672 0.7764097106124722 0.669500582749151 0.5394883995327195 0.0051295925941657085 0.7256663177675254 0.019063781041101957 0.3774187043335258 0.07477584072652213 0.6870185055473838 0.012651217098277965 0.17185729806654346 0.16973358709787284 0.4644337190059117 0.6004967255054812 0.13796752413714958 
0.3068715634277175 0.5022928383749173 0.39203292024441466 0.28348341859880843 0.5317468860468352 0.598872828354432 0.6884400017896876 0.5274009583065018 0.023263756852869605 0.7247726864224804 0.008402328283455128 0.36113933255335595 0.034850738434888534 0.7161763582236057 0.017623658835339253 0.17089896976966668 0.1332179690677739 0.08888748818095801 0.5976107631264157 0.14469719950155838 
0.3068715634277175 0.5022958854065825 0.3920329381353888 0.28348341859880843 0.5317468860468352 0.5898078121924346 0.6884400017896876 0.5274009583065018 0.005413652230509469 0.7024143904593559 0.008402328283455128 0.36113933255335595 0.07371631492951021 0.7162655072140754 0.017623658835339253 0.170885509651483 0.13382067297472947 0.023392869944234396 0.5976107631264157 0.14469719950155838 
0.30685361972425834 0.5026986065136437 0.39202202984434514 0.2835628012487333 0.4201505871681213 0.745039300782247 0.6906666278226521 0.5276771841542862 0.002134632898229706 0.7248743110160014 0.5107799434602005 0.36976067196702683 0.07476234847112803 0.7040193490769295 0.012649808663313979 0.17088524439980682 0.13544614680781314 0.47061487024065374 0.5234295912882031 0.1452024652852243 
0.4272281963523934 0.5027347616832776 0.34349553790327203 0.2831798579681048 0.3976433747160501 0.7765854063277617 0.6692809306990639 0.5629089337938086 0.0051340891553572935 0.7248730156056795 0.03288502662079893 0.360849981685507 0.07519408450562168 0.687852924852385 0.01250604928234085 0.1723885506947449 0.130058717597507 0.4712712036207318 0.5995944925192086 0.14442906850443124 
0.3058203995052452 0.5026984672287987 0.39711936622501814 0.2850933376091904 0.42376652357691263 0.5028616922711504 0.6906568869304819 0.5274118568749684 0.44574829754917455 0.723197923072334 0.5553539699445061 0.361577186347478 0.035479032946675454 0.7042498760012027 0.2305741131789274 0.17171430476387595 0.11999739504145789 0.4642861717644743 0.523708044001022 0.14458849947326413 
0.30540338052421323 0.5001990656829222 0.39215977299282156 0.28348341859880843 0.39764081864839596 0.5898078121924346 0.6698089352543032 0.5274009583065018 0.004988197362767241 0.7257135841091683 0.005070643778852302 0.3700361706481697 0.03692407374441255 0.7162655072140754 0.0057382567805004375 0.17239562532229827 0.13607548334120997 0.08797080554350445 0.5990048749170869 0.14469635461809305 
0.3068715634277175 0.5022958854065825 0.39203292024441466 0.28348341859880843 0.5317468860468352 0.5898078121924346 0.6884400017896876 0.5274009583065018 0.023263756852869605 0.7024143904593559 0.008402328283455128 0.36113933255335595 0.07371631492951021 0.7162655072140754 0.017623658835339253 0.170885509651483 0.1332179690677739 0.08882886223780123 0.5976107631264157 0.14469719950155838 
0.30540338052421323 0.5001992626499326 0.3920196396296481 0.28348341859880843 0.3930205941513727 0.5898078121924346 0.6884398220525425 0.5274009583065018 0.004988197362767241 0.7257135841091683 0.011221840522007143 0.37007621130167156 0.03692407374441255 0.7162655072140754 0.0057382567805004375 0.1718577468224892 0.13607548334120997 0.08797080554350445 0.6044030046501718 0.14469719950155838 
0.3490611426754953 0.5042118697663612 0.21254541495611484 0.2584234304432587 0.4236071558978603 0.7596342402712498 0.6906511052029215 0.5284069553273221 0.025919604161639777 0.7257199813114685 0.5254488275824415 0.3701218463831696 0.07523140111399951 0.7161752399528307 0.012752268371700595 0.1718573589325558 0.13615199259741143 0.4727420648673518 0.526087489588136 0.1379708524160198 
0.30575175020041817 0.5026885314121355 0.3458242011067871 0.2587180775721624 0.4235613596349336 0.48531132534874366 0.6692939948295517 0.591439205727771 0.0021769068494368257 0.7248985006667187 0.011073382591391068 0.36968880604235094 0.03595238922539071 0.6940960641482118 0.018398852003392013 0.17183045782858725 0.1301655331823171 0.09362927902217366 0.5995951410485052 0.14434604090392505 
0.4261405142965363 0.50028563684029 0.3921483894382753 0.2823635882823775 0.3976433747160501 0.7766736331954183 0.6697155769715726 0.5629104442232342 0.005136263901687334 0.7248730156056795 0.553870334292045 0.360849981685507 0.07519408450562168 0.687852924852385 0.012573394124339604 0.17238842561324652 0.20708053369609716 0.4712712036207318 0.5991222553028006 0.14442677814536045 
0.30883369372981123 0.5026986065136437 0.39191974969777366 0.2835302959376145 0.4237541103305286 0.745039300782247 0.6905571810370849 0.561909609837773 0.003584756875886685 0.7250355480957485 0.5141531048793201 0.3699918467563785 0.07519421061304525 0.703849507056405 0.22637795650292727 0.17295802093818805 0.13615194176045461 0.47061487024065374 0.5234295912882031 0.14468115516397706 
0.42715025187168126 0.5026986457599729 0.3915718018831395 0.2841247582912518 0.4237361622681801 0.7669335848895905 0.690580222029991 0.5624560456740506 0.004958082784565845 0.7248214202734329 0.5540806833032884 0.3770274417406239 0.07519411627228317 0.6878606791688924 0.22637742275010372 0.17239187886592441 0.13616838788511026 0.47061487024065374 0.5990759181562806 0.14520293657593028 
0.30687138504188344 0.5023038763631751 0.39539153899173674 0.28355484689576177 0.5369652109381556 0.5898078121924346 0.6884085539820957 0.5274009583065018 0.005069476900716246 0.701778705873874 0.042785440649989126 0.36113914191198726 0.07523914702570576 0.7162654697017427 0.011375691564731671 0.17088338036267642 0.13322716638079035 0.08894796812155228 0.5981596433772051 0.14462925952209582 
0.4261601601031134 0.50028563684029 0.3921483894382753 0.2835621599143543 0.3976433747160501 0.7765854063277617 0.669500582749151 0.5629089337938086 0.0051340891553572935 0.7248730156056795 0.03243884437386452 0.360849981685507 0.07519408450562168 0.687852924852385 0.012573394124339604 0.1723885506947449 0.13542697897591863 0.4712712036207318 0.6004967255054812 0.14442906850443124 
0.3072249557307447 0.5026982550503681 0.3906941156914912 0.28349794120013017 0.4238147587822659 0.5028616922711504 0.6905830667712574 0.5419715308464341 0.4462059586116403 0.7248464143000408 0.5539214021444188 0.36098380340782377 0.07475431414700576 0.7040770104552403 0.2235172737754335 0.17166371605041217 0.1361520381274794 0.47370213746809503 0.5983750166870772 0.14467989336764692 
0.30779944338547793 0.5021062821269053 0.3915780756161738 0.28355575936491145 0.4237558512707914 0.4998343457754082 0.6906547765266389 0.5962858694237035 0.4428465647731117 0.7248525622752197 0.5538847159640996 0.37035213955680774 0.07476285033251232 0.7038463931463556 0.23048092436472734 0.19611479157948844 0.1361520381274794 0.4737155952332041 0.523649126846707 0.14467989336764692 
0.3490611426754953 0.5042118697663612 0.21862078180947697 0.258423021965544 0.4014962886618552 0.775233428228666 0.6975593262009864 0.5273666541171045 0.025760965089780378 0.7250118312215488 0.5130479179111274 0.3615822238217537 0.03524414014783166 0.7161752399528307 0.012752268371700595 0.1718573589325558 0.136204288590561 0.4801209234198578 0.43012422642133025 0.1379708524160198 
0.30575175020041817 0.5026963051624121 0.21863105823449452 0.2587180775721624 0.4236186711952386 0.4912996700990911 0.6700678082155795 0.5273643292043934 0.0257369228842511 0.7246823589805677 0.008173256562707398 0.3615451459373919 0.035552926284147794 0.715801198808532 0.01769124303102234 0.17179760849203224 0.1301655331823171 0.0924687194174129 0.42617138978921687 0.1370137947717874 
0.42616237877856744 0.5003123463362104 0.3722245550158901 0.28307340649796137 0.4237671838857672 0.7706443369490719 0.669500582749151 0.5394883995327195 0.00515082973262348 0.7256663177675254 0.5221021775725169 0.3774187043335258 0.07477629690397494 0.7158890405124025 0.005833093005188935 0.17185729806654346 0.16973358709787284 0.47284453075494326 0.6004967255054812 0.13796752413714958 
0.3145029452977563 0.5026984672287987 0.39711936622501814 0.2841511843424215 0.4238147587822659 0.5028616922711504 0.690562596606623 0.5274118568749684 0.44574829754917455 0.723197923072334 0.5538417523759869 0.3615483760451173 0.07476285033251232 0.7043370697247889 0.23142922009830735 0.17171360027628568 0.11946993128218736 0.4737155952332041 0.599270798346015 0.14458849947326413 
0.42715025187168126 0.5027006666539899 0.39191701862905615 0.2841247582912518 0.4237362499602394 0.7669335848895905 0.690580222029991 0.5624560456740506 0.004958082784565845 0.7248214056308407 0.5207011687364567 0.377108968390106 0.07519411627228317 0.6878606791688924 0.22637742275010372 0.17182291804069275 0.13616838788511026 0.47061487024065374 0.5990931313865859 0.14520293657593028 
0.3067890912673916 0.5026986065136437 0.3919151337540795 0.28347614925836645 0.42381071523057373 0.745039300782247 0.6905571810370849 0.5619170958913688 0.003584756875886685 0.7250355480957485 0.5527501784157987 0.3700141324634797 0.07474667062920086 0.7040193490769295 0.22652862627772422 0.17185727096235665 0.13613170143394637 0.47061487024065374 0.5234295912882031 0.1445849569459075 
0.30575175020041817 0.5026963051624121 0.3928243333814218 0.2587180775721624 0.4236186711952386 0.49129077525291653 0.6700678082155795 0.5273643292043934 0.0257369228842511 0.724677478557853 0.008173256562707398 0.3615451459373919 0.035552926284147794 0.7149991442249061 0.010604267021190793 0.17179760849203224 0.1301655331823171 0.09246853650727023 0.42617138978921687 0.14434604090392505 
0.3490611426754953 0.5042118697663612 0.21862078180947697 0.258423021965544 0.4237307380442437 0.7708022655652771 0.6906511052029215 0.5274240753329972 0.025919604161639777 0.7257199813114685 0.5254488275824415 0.3700713025686412 0.07523140111399951 0.7161752399528307 0.012752268371700595 0.1718573589325558 0.13615199259741143 0.4727420648673518 0.526087489588136 0.1379708524160198 
0.30575175020041817 0.5026963051624121 0.21863105823449452 0.2587180775721624 0.4236186711952386 0.4912996700990911 0.6700678082155795 0.5273643292043934 0.0257369228842511 0.7246823589805677 0.008173256562707398 0.3615451459373919 0.035552926284147794 0.715801198808532 0.01769124303102234 0.17179760849203224 0.1301655331823171 0.0924687194174129 0.42617138978921687 0.1370137947717874 
0.4261601601031134 0.50028563684029 0.3921483894382753 0.283554458768414 0.42368722351347604 0.7764108712856936 0.669500582749151 0.5275262808723733 0.0051289517954741515 0.7248730156056795 0.020070351540890485 0.36087596541123734 0.07521229154085261 0.687176073471453 0.012573394124339604 0.1723885506947449 0.1354292082181874 0.09351130759171813 0.6004967255054812 0.14442906850443124 
0.30575053153112497 0.5026986065136437 0.21862078180947697 0.28306948582547137 0.42376679345193186 0.7708022655652771 0.6906544399689113 0.5391659957923282 0.025758236577887842 0.7257199813114685 0.5254488275824415 0.37430540543457436 0.07523148175304212 0.7158686086086696 0.017679051680070643 0.17185727096235665 0.13615215000893735 0.09246881415918318 0.5237056333709623 0.14029601725603263 
