0.6463961164057894 0.9994786492663904 0.9520699878999652 0.7484238902585858 0.02376037534672258 9.856235291537119E-4 
0.5116947497324981 0.9480982231373737 0.6115868031160143 0.8078034713380097 0.14406697637384872 1.6705981880176717E-5 
0.47375391745303685 0.9922491143526638 0.8350211643313658 0.7823079326283625 0.0890011674373446 0.0024315780239234546 
0.5157790583187439 0.9193282312657453 0.5213619237197082 0.8026606752650641 0.15023867453493633 1.8304741397985796E-5 
0.5031241997117821 0.9774088271749716 0.7117083067639332 0.8001683065905967 0.12595376420166537 1.9393632771465882E-4 
0.6644051290402352 0.9997832958084177 0.9728208526667226 0.7414098065084087 0.02080252571021153 0.0014638996786620548 
0.4809199425406696 0.9884810750473245 0.7856246543418319 0.786554823553057 0.10511968545693565 0.0010713799132331964 
0.5121810386300267 0.9842848907807237 0.7697481067482755 0.7923779565067056 0.11045298504117293 0.0012106834080985664 
0.49972665430328334 0.9709772020939423 0.724665887347674 0.8000905864593032 0.12148370094530986 0.0013256720412219596 
0.6872736754444225 0.9999984982716481 0.9974946595424736 0.7324724809315671 1.1807451418275466E-4 0.0026388854807607672 
0.47056458657181627 0.9952726224314432 0.8388319988366164 0.7774834208784969 0.08054307864618229 0.002139161269875727 
0.434993369942242 0.9998553659401958 0.9251521782869627 0.7536279729988433 0.043268250272898115 0.0026505185671360297 
0.4843687982016226 0.9943158454853018 0.8203334777402318 0.7825663277278643 0.08901814626023938 0.0010450913016347273 
0.4903002694428702 0.9856866741726534 0.7769408273357313 0.7893395896035903 0.10364126581878616 1.8135461888743793E-4 
0.5030951078497333 0.9642477839826271 0.6897034340976718 0.8024313927061545 0.13375332475527182 1.5867327357692066E-4 
0.4703640515140842 0.9884752360783081 0.8148718120366123 0.7914391795231729 0.0915326073034338 0.0010499518511286087 
0.4662348271166764 0.9924301849184375 0.8086967546530607 0.7861435730990668 0.09690620970607892 0.001246917413547312 
0.6462900229202178 0.9999995865476252 0.9606387700619505 0.7420903230321773 0.017991232743313122 0.002405505769078159 
0.4748045527115213 0.9963388969851166 0.8327992365345116 0.7794746422582985 0.08137887177044659 0.0011797445440577961 
