0.4577086674546522 0.9985235077476278 0.859362106387634 0.7729054371982262 0.07465452000596677 0.0022964943834212466 
0.5078401183337896 0.9547100833000237 0.6568972006327422 0.8078488523352311 0.14358403522073035 2.917837615015133E-6 
0.19110245652095578 0.857959977570556 0.9698758319704074 0.04521461166622853 0.13140837857388538 0.001229616318361322 
0.5047303809225354 0.9534423325755074 0.6283152913313151 0.8079557475880107 0.13957136549710217 5.588397102769841E-6 
0.4995072638413822 0.9972918348519738 0.8292307314402176 0.7820808513742805 0.08765217220178156 1.5811910176627007E-4 
0.5067448944889793 0.9591487219791986 0.661948643485161 0.8062593399296407 0.1366471414018365 1.6358584114470223E-4 
0.5012755408565037 0.9643910302735347 0.6902017441766365 0.8015399129494043 0.13006457920738657 1.6113812998725036E-6 
0.48804069881314177 0.9846944028333261 0.7816774199633574 0.7903123138387249 0.10913911761395113 0.0010915834933176087 
0.6594783417932633 0.9999999913953399 0.9578512470069754 0.7399919819585582 0.020745727468989714 0.0019039334065628203 
0.6684063859547773 0.9999999579015322 0.9960427278819344 0.7343661337079472 0.008442154326812617 0.002577812753286462 
0.4300295177268045 0.9999535909318905 0.8920474516008093 0.7634388760194016 0.05853218130580786 0.0021431312032465745 
0.7014093696893863 0.9999999553093162 0.999999956135884 0.7194207760879044 5.3098409418916256E-8 0.0025661576862568013 
0.5045956648854648 0.9533861112096411 0.6426804851807706 0.808629652636187 0.1372805323985816 6.257682168417313E-7 
0.49972787407296 0.9743667236925683 0.6829861654654019 0.8021976200566548 0.1308917625806242 4.4048253690147004E-5 
0.49522218904945836 0.973558887686446 0.7349317365021105 0.7974855702054812 0.1211481763449393 2.1857580151050377E-5 
0.48908291080753236 0.9981670665431636 0.8333533779352321 0.7809439208045296 0.08748391108369354 0.0012947300342062219 
0.4967174846544528 0.9736720613248551 0.7280823414321965 0.7977694021341165 0.12133288968970726 0.0011664600494091682 
0.4435896147229774 0.9999923262340233 0.8765928770961801 0.7705381015553916 0.068617950704831 0.002280666049361533 
0.499753467125485 0.9626253815246976 0.6829130823229718 0.8021976200566548 0.1309048444792506 1.4077997697544697E-4 
0.504576917370747 0.9659276085293143 0.7142244745397525 0.8016294103259303 0.12422847788971272 0.0025303631161885396 
0.42669996725275816 0.9999998179832202 0.9110534277923176 0.7579744757481288 0.05229457939931068 0.0023580249502906043 
0.47605757977063373 0.9982796241045069 0.8389255376770562 0.7817506927928012 0.07818059835019893 0.0010685847679923785 
0.5012707617336822 0.9786963259193422 0.7497638560591502 0.7967221525948205 0.11568600542304702 0.0011841568177326494 
0.7193335675132297 0.9999999292438085 0.99995753282163 0.7103443542377819 3.030017770907887E-8 0.0024531658810414765 
0.5012821497994702 0.9637248486736146 0.6761045599164643 0.8029040280936213 0.13182773214542745 3.409529861867562E-5 
0.4744473329987646 0.9966216822351617 0.8439697662179529 0.777620594465497 0.07914996054140533 0.0025578922898592195 
0.5246258101654636 0.9153608259218234 0.5305771727026359 0.8062517998936068 0.1492079912375894 4.4402945841004855E-6 
0.4921872590356135 0.9875172820011605 0.8113732605885711 0.7841847082361177 0.09537533461182882 7.76364617721648E-5 
0.5127080010129204 0.9457901301681235 0.5847345071580374 0.8087207590558991 0.14542867544637883 1.7205365710626342E-5 
0.5035748571648891 0.9605138867326309 0.678186730986306 0.8082357533573566 0.13665894311868132 2.7459961456911515E-8 
0.5110060905160356 0.9590881482240395 0.6577843634399837 0.808180464669893 0.13906990234508415 1.1545945303582765E-6 
0.47164047225942257 0.9978593957445854 0.8581123483781493 0.7751713386925194 0.07783552911671376 0.002276868459983889 
