0.7850262446175412 0.7085848682010998 0.25346473638890993 0.2027740193729069 0.7044158596489742 0.84867250050436 0.6426650038748054 0.32516574144199645 0.13002284930942104 0.39409074540989114 0.4351749195175659 0.046295904429135885 0.5733423179349333 0.15561531410555624 0.9481288162716952 0.45479002371160404 0.5233167459268434 0.5174076540334429 0.6433278643629694 0.2629764825061949 0.37392976748668433 0.012244604605587111 0.042619450433726655 0.45440065589761997 
0.4672765576108535 0.3646714328787183 0.07390643393150971 0.2003103394450486 0.7003877152593188 0.6640756488774339 0.07747528550752955 0.6466108179034731 0.0536434298295968 0.3536498594466138 0.446009658427694 0.8772136464848245 0.8661877769588079 0.15336054386731285 0.9465078646104917 0.46261957412022064 0.5570602698784707 0.38201680168290747 0.7951711129423902 0.22999378728633857 0.7848456943176063 0.003944259317469255 0.7458830848021712 0.572247159696593 
0.7113845828621405 0.7030046689378072 0.08016234438783315 0.20484515710871368 0.7151429596634559 0.8488683766602584 0.10647332616154119 0.3250932394786246 0.1966200467790222 0.39409074540989114 0.43517873261843554 0.046295904429135885 0.5775617271909488 0.02913993838217936 0.804249870429232 0.45479002371160404 0.5203029269809534 0.5176527804359315 0.6438786705062226 0.2629764825061949 0.37392976748668433 0.012667664509619193 0.041452840154605305 0.41537861675517124 
0.48348002122216477 0.36646946446874784 0.07390643393150971 0.19971676858932824 0.6880105937386859 0.6640756488774339 0.07747528550752955 0.6466108179034731 0.053714233185870736 0.3536665157394248 0.44679485095631194 0.8711045745875116 0.8608852827199016 0.4081264042946573 0.9494705563280728 0.46261957412022064 0.5527403225877779 0.38201680168290747 0.7951711129423902 0.2772274464275255 0.7848456943176063 0.0039438631688006685 0.7458830848021712 0.5723048951866766 
0.8063247869630359 0.7085848682010998 0.253549435881325 0.2048815942187268 0.28203910269117033 0.8536854730890052 0.07189376173554937 0.30673351574514196 0.21314647390416758 0.4395278458578443 0.4351770626958709 0.046295904429135885 0.5733453116234941 0.036114835190918605 0.8035098372408017 0.45479002371160404 0.5231579162952922 0.5175617928754233 0.6438813253742898 0.2629764825061949 0.3732077955936449 0.012244599698377543 0.04143762851872232 0.45440065589761997 
0.7065463687200336 0.34464005260588454 0.46002532056460277 0.11230310384155158 0.307165186280788 0.875386556989552 0.07566576523810135 0.800570338300697 0.20621572036104624 0.35300954922158195 0.43778128680469786 0.12093217779274079 0.5769070785779093 0.42639367105997555 0.9382505702048063 0.46239919675949803 0.6518960144424334 0.2464659022312553 0.8500853257836539 0.5140632478260593 0.4186776939124929 0.1831600609832525 0.7429958556437941 0.677873378802389 
0.8063247869630359 0.6835940001336404 0.25346473638890993 0.2027740193729069 0.7044158596489742 0.84867250050436 0.4810660883854879 0.3250932394786246 0.19680025740113002 0.39409074540989114 0.4351787405708195 0.046295904429135885 0.5733423179349333 0.15561531410555624 0.8030314825682923 0.45478852781940116 0.5231579162952922 0.5176755837422184 0.6437107693655983 0.2629764825061949 0.37392976748668433 0.01224681055307912 0.042619450433726655 0.45440065589761997 
0.8063247869630359 0.7085848682010998 0.253549435881325 0.2027708116451561 0.289132083728007 0.8536854730890052 0.4810660883854879 0.3250932394786246 0.21317620784736863 0.39409074540989114 0.4351787405708195 0.046295904429135885 0.5733453116234941 0.15561531410555624 0.8035098372408017 0.45479002371160404 0.5231579162952922 0.5176527804359315 0.6438813750996447 0.2629764825061949 0.37392976748668433 0.012244599698377543 0.04143762851872232 0.45440065589761997 
0.8063247869630359 0.7086447826165863 0.2535506893764151 0.19969502879762127 0.27505154556183703 0.8486724036251676 0.4815017658274988 0.5542158274740308 0.05542614697928982 0.44004926895860114 0.4351750330937014 0.046295904429135885 0.5734620878488828 0.1581408686290512 0.8348526703957225 0.4545600086083458 0.5231579162952922 0.5249045398985949 0.6437589675530797 0.26315292091584286 0.7885311074801549 0.01430449979091301 0.08492278618493658 0.571855498857358 
0.4672765576108535 0.36464510341040346 0.07390643393150971 0.20031320157687535 0.7003877152593188 0.6640756488774339 0.07747528550752955 0.6466108179034731 0.058427449144672496 0.3536498594466138 0.4204940326392994 0.8772136464848245 0.8661877769588079 0.15336054386731285 0.8649669829437234 0.46261957412022064 0.5570602698784707 0.38201680168290747 0.7951711129423902 0.22999378728633857 0.7848456943176063 0.00510263239827167 0.7458830848021712 0.5722477613711877 
0.811806609541909 0.36689609596550843 0.2411661513988212 0.0770058258635983 0.7022237490658183 0.6516603686419935 0.09924495120109053 0.6180987910194087 0.06962057544418876 0.39706620706573503 0.4352164020702257 0.8745176502656075 0.5737134717164304 0.15330669621578097 0.9494066355106279 0.4631361623459742 0.5357386434108133 0.5331064742121383 0.6529520678419907 0.5496732099305518 0.7816302099637539 0.012661064959110513 0.8253299865299548 0.5539554248425897 
