1.965268813188219 3.98749437395915 5.959788043505539 7.9810267407304645 3.7558273664852666 4.033828599622434 4.925248618440142 5.575179290908508 6.3111016907396715 6.9909958200915305 7.8028199604259765 8.444910684045146 9.48897861585909 10.316221553048521 10.874764885148284 11.55348649926022 12.214173534958332 12.437470921106982 13.069539331329494 13.744275213767255 15.41451796901115 16.258360962436218 15.94240515450809 16.946775807761814 
1.9999131051031849 3.9999955324636702 0.07029333908106822 7.599573737959583 3.754927356792704 4.039190908808308 4.925248618444984 5.575179251897328 6.310700544454788 6.990957769389668 7.8028188789029045 8.444512099140765 9.488976176792239 10.320513225795414 10.875229923655663 11.550648514668461 12.214173534958332 12.451218099383086 13.068822028224762 13.73728148445323 15.414290432165778 16.25836095785614 15.94240515450809 16.94677580775064 
1.9753126975765096 3.9439880233033446 0.060264409281050035 0.03976419365478767 3.755833457882331 4.038218137186046 4.925248618444941 5.575179251897328 6.3107657088557865 6.992061056789741 7.8030719358636835 8.336523250208318 9.488978309569031 10.320513225795414 10.875230032012722 11.632756546098847 12.214173534958332 12.451218099383086 13.068813084292707 13.737281484452069 15.414290432165778 16.055530962995412 15.94240515450809 16.946775807746683 
0.0225254585982132 0.674504773486529 5.790101764188463 7.613759886528382 3.7558274757424086 4.038286110299067 4.925248635014332 5.581884710188159 6.366313559484541 6.9909958200915305 7.8024405364486675 8.336566395172111 9.488978312192359 10.326301024400546 10.874764885148284 11.544565144744494 12.214012296537689 12.434513030760808 13.068904671508104 13.744316095577325 15.427189318483212 14.907424890162774 15.968090058052475 16.94677580776179 
1.9995618173140544 3.9999955324636702 0.0702486596894297 0.019253968669303845 3.754927356792704 4.039190908808308 4.925248618444984 5.575179251897328 6.310700544454788 6.990957769389668 7.8028188789029045 8.444719986585907 9.488976176792239 10.320513225795414 10.875229923655663 11.549813389181171 12.214173534958332 12.451218099383086 13.068822028224762 13.73728148445323 15.414290432165778 16.25836095785614 15.94240515450809 16.946775807750598 
1.9999802405529286 3.9912678083661515 5.959762727799326 7.981028221110371 3.7549234282074613 4.026973560693251 4.925248618435023 5.575179290624413 6.311352885785953 6.992093053076565 7.80307129594196 8.444486493305792 9.488977193879732 10.316220408052734 10.893856110143332 11.550703846076384 12.214173523858856 12.451220407206637 13.069539591140353 13.744450813496721 15.406476207298633 16.25836095786224 15.942418866632433 16.931780497953124 
1.9918854319273842 3.996259362647248 5.910705630984696 2.232265834701435 3.9318461642801985 4.634571559398298 4.928183401275393 5.670648202592002 6.290070504506468 6.991918452850201 7.806550603531761 8.340540622778805 9.481466888895435 10.308574550180737 10.985752957061214 11.607304040360766 12.48607388688043 12.435951646253853 13.06879969290353 13.678350650558816 15.419036753270092 17.214636208180355 15.973480409466129 15.988248638978293 
1.9935993615711691 3.9488816888412357 4.324613467524783 6.666509167895201 3.9285460855670045 4.634833860949891 4.928183401275393 5.672168344809126 6.362922228567019 6.981517765977904 7.806487152440496 8.340540622778805 9.487952188080177 10.309782983555023 11.000733282638176 11.608552765464736 12.220431456455346 12.392920187872758 13.070901592354227 13.740836183732814 14.92155906568514 17.57105589881511 15.973480409466129 16.900415672442538 
1.954340498935581 3.9310175945264105 0.8379033877394727 0.31000068306187883 3.761030005816398 4.580288192305348 4.907127227226848 5.535975590230737 6.293486180025563 6.985821391972168 7.8021290536246655 8.336427619845228 9.488978309569031 10.31293689053792 10.109465754560366 11.485496639651327 12.212391854682155 12.428398771955719 13.07264252897678 15.033680291443842 15.414285967263732 16.518874354267904 15.939216921009939 17.026929714764044 
1.9220526918703913 2.3587219482852 5.907772813082225 5.558263098184531 3.352074700161099 4.569240733910666 4.925241972594423 5.573166422393452 6.309237431454611 6.964980380331947 7.79873245150498 8.346082590790445 9.47509181414502 10.327842990652828 11.31351771813804 11.496049693320495 12.23647776863337 13.529113182236472 13.734319752391302 13.736685066193733 15.420111332778971 16.65051135304315 15.911054659142088 16.96392915457007 
